0.154500 0.158000 0.150375 0.158500 0.181500 0.181750 0.166125 0.153875 0.167750 0.185500 0.193500 0.189000 0.189750 0.193625 0.198500 0.206625 0.214750 0.217875 0.220250 0.222875 0.223375 0.226750 0.230750 0.229500 0.235000 0.245375 0.250625 0.255375 0.262750 0.264375 0.264000 0.270125 0.277375 0.280375 0.284375 0.288250 0.291750 0.294875 0.301250 0.304375 0.303125 0.302625 0.305125 0.306625 0.308875 0.310750 0.312375 0.315625 0.317750 0.315750 0.318375 0.323500 0.324375 0.324000 0.323250 0.321250 0.321375 0.323375 0.321625 0.322000 0.324125 0.324500 0.325625 0.328375 0.329500 0.325625 0.323279 0.326779 0.328407 0.326687 0.327264 0.328308 0.326911 0.325009 0.322906 0.322410 0.323040 0.329750 0.332125 0.335125 0.338750 0.339500 0.324930 0.309945 0.313104 0.331375 0.331875 0.329875 0.329500 0.331125 0.331375 0.329375 0.327750 0.329875 0.326375 0.322250 0.310121 0.309269 0.309682 0.311578 0.324500 0.313120 0.324250
0.043625 0.046625 0.060000 0.072125 0.079250 0.071000 0.064750 0.060875 0.061875 0.058375 0.061500 0.065625 0.070750 0.070250 0.068500 0.065500 0.059250 0.058000 0.060625 0.062000 0.063500 0.065250 0.070000 0.075500 0.080125 0.083250 0.086000 0.088000 0.092000 0.096125 0.096500 0.095875 0.097000 0.099750 0.100500 0.098875 0.096750 0.098125 0.100125 0.101000 0.099375 0.097375 0.097750 0.098000 0.097375 0.096625 0.095250 0.095875 0.097000 0.099250 0.099875 0.099250 0.098875 0.098000 0.094875 0.094750 0.096375 0.096750 0.096750 0.094625 0.093625 0.091125 0.090625 0.093375 0.100250 0.104000 0.110388 0.122119 0.132891 0.141334 0.152957 0.165724 0.173530 0.179089 0.187437 0.195866 0.201538 0.214250 0.221000 0.225625 0.229750 0.232875 0.220041 0.209983 0.208651 0.223250 0.225625 0.227750 0.228500 0.229875 0.232875 0.235125 0.235000 0.236875 0.239750 0.240000 0.223806 0.218742 0.216688 0.221374 0.237375 0.225400 0.236125
0.162750 0.157000 0.161000 0.164250 0.169500 0.172500 0.170000 0.175875 0.188875 0.189875 0.190750 0.190500 0.193125 0.201375 0.206250 0.210250 0.218500 0.221250 0.222875 0.226500 0.233000 0.239375 0.242875 0.244125 0.249500 0.256875 0.261000 0.263750 0.267625 0.277250 0.284500 0.285875 0.289000 0.292875 0.296875 0.303250 0.308875 0.314250 0.316500 0.318375 0.321250 0.323625 0.324375 0.328875 0.331500 0.331750 0.334250 0.336250 0.334625 0.333000 0.333875 0.336250 0.336625 0.338625 0.339875 0.339125 0.340875 0.343750 0.342125 0.339250 0.342750 0.345125 0.347375 0.349625 0.345000 0.341375 0.344305 0.344063 0.347946 0.349009 0.350245 0.351300 0.344415 0.335982 0.336024 0.336778 0.334006 0.340250 0.342000 0.347000 0.349750 0.352875 0.343679 0.327773 0.324682 0.341875 0.345000 0.344000 0.342125 0.343750 0.342750 0.336500 0.333125 0.333000 0.336250 0.339125 0.322724 0.315890 0.312484 0.315013 0.325750 0.310704 0.317625
0.097125 0.087875 0.089500 0.068250 0.059125 0.062625 0.063625 0.067500 0.063500 0.060125 0.060250 0.056625 0.058000 0.064000 0.070000 0.073500 0.074125 0.075625 0.077375 0.079750 0.079375 0.078000 0.078250 0.084500 0.092625 0.101875 0.110125 0.111000 0.108500 0.109500 0.111500 0.113875 0.117625 0.116375 0.112750 0.115000 0.117375 0.115875 0.115875 0.117000 0.116000 0.115125 0.116625 0.117875 0.118125 0.117625 0.117125 0.117875 0.120250 0.122000 0.125000 0.125375 0.124375 0.125375 0.125125 0.122125 0.121250 0.121125 0.118375 0.116875 0.116625 0.118250 0.120750 0.123000 0.126750 0.129625 0.135670 0.146167 0.159319 0.170554 0.184604 0.201282 0.213701 0.222979 0.229566 0.240106 0.252710 0.267000 0.273125 0.280375 0.284875 0.285875 0.276539 0.269579 0.268448 0.283625 0.287750 0.293000 0.296250 0.295500 0.294500 0.295000 0.296750 0.296875 0.291500 0.290500 0.278931 0.274510 0.274904 0.281170 0.294625 0.279558 0.290000
0.072000 0.036250 0.023125 0.042875 0.058500 0.055875 0.053625 0.048250 0.044875 0.055000 0.055625 0.051750 0.052625 0.056750 0.057375 0.056000 0.055250 0.052750 0.053500 0.058875 0.062250 0.062875 0.067000 0.075375 0.080750 0.082250 0.086625 0.090875 0.092375 0.096500 0.101000 0.101750 0.098500 0.098500 0.099375 0.099625 0.096250 0.094000 0.092750 0.093250 0.095125 0.096125 0.095750 0.094250 0.095000 0.095375 0.095500 0.095250 0.094875 0.095500 0.097000 0.098125 0.097625 0.097375 0.096500 0.094125 0.092625 0.093250 0.093000 0.092250 0.091625 0.089625 0.089750 0.094125 0.098625 0.104375 0.113767 0.125501 0.139780 0.153875 0.170790 0.187712 0.202997 0.218943 0.235747 0.254474 0.271238 0.288875 0.295125 0.300750 0.307875 0.311875 0.299848 0.291736 0.293639 0.312875 0.316750 0.315375 0.312875 0.312125 0.313500 0.312375 0.307125 0.307625 0.310375 0.307125 0.292425 0.296028 0.299745 0.301908 0.308625 0.294432 0.312875
0.104000 0.091875 0.082500 0.086125 0.081375 0.082125 0.078125 0.080250 0.080875 0.079750 0.085000 0.080375 0.075250 0.075625 0.078500 0.080250 0.083000 0.084250 0.086500 0.090625 0.092375 0.095625 0.100625 0.104000 0.108250 0.118375 0.125875 0.129000 0.128125 0.127000 0.129625 0.132500 0.130125 0.129375 0.133375 0.133625 0.130250 0.131125 0.132375 0.133125 0.131625 0.130375 0.130250 0.131875 0.133250 0.133500 0.131250 0.129500 0.132750 0.134625 0.133000 0.130125 0.131250 0.131375 0.131875 0.132125 0.132500 0.129875 0.127875 0.127000 0.127750 0.127750 0.125875 0.127375 0.131250 0.136750 0.147685 0.159945 0.175977 0.192751 0.209092 0.227416 0.244176 0.257662 0.270308 0.283968 0.294303 0.309375 0.314375 0.317875 0.323750 0.330125 0.322017 0.312874 0.312977 0.330375 0.331750 0.329750 0.327750 0.328375 0.332000 0.331500 0.328000 0.326875 0.329375 0.325625 0.306174 0.304431 0.304204 0.305216 0.319625 0.310450 0.326750
0.078875 0.044375 0.050750 0.076125 0.079250 0.074500 0.074625 0.065125 0.064250 0.063875 0.060125 0.046375 0.036750 0.035875 0.042125 0.043375 0.042625 0.044250 0.047625 0.054125 0.056750 0.057750 0.059625 0.066625 0.068125 0.064625 0.066250 0.070000 0.068750 0.066750 0.068625 0.070000 0.069000 0.070875 0.075875 0.077125 0.073625 0.073250 0.076625 0.078875 0.077125 0.076000 0.075125 0.076250 0.080750 0.082750 0.080625 0.080000 0.081125 0.081375 0.080875 0.080750 0.083875 0.085625 0.084625 0.082000 0.080500 0.080500 0.078625 0.075500 0.073250 0.074750 0.076750 0.077125 0.080625 0.087750 0.095620 0.106338 0.117986 0.130298 0.142157 0.152532 0.160433 0.169378 0.178860 0.189438 0.194605 0.206875 0.208875 0.210000 0.214125 0.216750 0.207119 0.202216 0.202926 0.220625 0.220375 0.220500 0.224500 0.226375 0.226500 0.224875 0.221750 0.224000 0.226000 0.225250 0.214131 0.217596 0.214777 0.209669 0.220625 0.205823 0.223500
0.046375 0.013000 0.014750 0.054000 0.075750 0.072875 0.072500 0.069750 0.068375 0.076750 0.078625 0.076250 0.074625 0.075875 0.077250 0.078125 0.081375 0.083875 0.084625 0.085375 0.087500 0.091625 0.100250 0.102125 0.100375 0.104625 0.110500 0.115500 0.117000 0.119875 0.127000 0.132125 0.135000 0.136750 0.137625 0.138500 0.139500 0.141125 0.142500 0.143000 0.142000 0.142250 0.144125 0.145750 0.145625 0.146250 0.147000 0.146625 0.148750 0.150250 0.151875 0.152625 0.152000 0.155125 0.157875 0.155000 0.152125 0.150625 0.147625 0.145625 0.147875 0.151625 0.152500 0.152250 0.153625 0.159125 0.168461 0.180987 0.193011 0.206170 0.219641 0.229300 0.240146 0.253500 0.262361 0.275019 0.283842 0.297375 0.305000 0.311250 0.314375 0.319375 0.310109 0.297975 0.297074 0.313500 0.317375 0.316875 0.314125 0.314875 0.318250 0.316750 0.314000 0.313250 0.315000 0.317000 0.303883 0.301248 0.299236 0.298855 0.309000 0.300534 0.317125
0.077375 0.088375 0.101375 0.105625 0.101375 0.094375 0.084750 0.082375 0.081625 0.081375 0.084375 0.080875 0.080375 0.085500 0.089625 0.088750 0.087875 0.091250 0.095125 0.099000 0.103875 0.107750 0.112500 0.117000 0.123875 0.132375 0.136500 0.140875 0.145125 0.143500 0.144750 0.148625 0.151375 0.153375 0.155500 0.158750 0.158625 0.159125 0.158500 0.162375 0.168125 0.169000 0.168500 0.167500 0.167625 0.169750 0.172875 0.175750 0.177625 0.175125 0.172250 0.176000 0.179625 0.181000 0.182625 0.184750 0.185125 0.187125 0.188500 0.186750 0.189000 0.193125 0.195250 0.197625 0.201000 0.203000 0.210013 0.222570 0.232966 0.241284 0.251538 0.264606 0.272888 0.278345 0.287084 0.298462 0.308041 0.323750 0.330750 0.336375 0.340500 0.340375 0.325944 0.309436 0.310433 0.328125 0.332625 0.334875 0.337875 0.336250 0.333500 0.334000 0.335500 0.332125 0.328750 0.326125 0.313176 0.310924 0.307898 0.312341 0.324000 0.310323 0.324500
0.121250 0.116000 0.087000 0.078125 0.079875 0.068625 0.059250 0.054375 0.055250 0.056375 0.053875 0.051500 0.051000 0.053875 0.055125 0.053000 0.051500 0.055625 0.058375 0.059125 0.058875 0.060875 0.065875 0.073250 0.079750 0.084750 0.083500 0.085625 0.089875 0.093250 0.096000 0.095375 0.089875 0.089250 0.093875 0.094750 0.092250 0.091125 0.090750 0.089750 0.090125 0.089750 0.090125 0.092125 0.092500 0.091750 0.091625 0.092125 0.091500 0.091000 0.091000 0.091125 0.092750 0.094375 0.092875 0.090500 0.089375 0.088625 0.087625 0.085625 0.085625 0.088750 0.092000 0.093375 0.096125 0.103250 0.111264 0.121242 0.135020 0.149862 0.164385 0.177032 0.187382 0.199773 0.214178 0.228384 0.240484 0.255750 0.260000 0.266125 0.276000 0.285375 0.277173 0.264994 0.268957 0.290000 0.292875 0.289250 0.288000 0.289250 0.293250 0.297125 0.299875 0.299750 0.297875 0.297625 0.282750 0.282149 0.286497 0.286896 0.296375 0.286423 0.301875
0.139250 0.175250 0.171500 0.164750 0.168000 0.170375 0.184750 0.190625 0.187000 0.188375 0.194000 0.196000 0.198000 0.201000 0.200375 0.200500 0.202750 0.205750 0.210875 0.212875 0.219250 0.223125 0.221125 0.226375 0.232625 0.236500 0.240250 0.242125 0.244500 0.243875 0.243500 0.245375 0.244000 0.246250 0.248375 0.247125 0.244750 0.243500 0.245125 0.243375 0.239000 0.235375 0.233750 0.233625 0.232125 0.229375 0.231125 0.229875 0.230625 0.225625 0.221375 0.221750 0.215625 0.214625 0.213875 0.209875 0.207250 0.204625 0.201250 0.201125 0.199000 0.196625 0.196625 0.197500 0.200250 0.204000 0.211640 0.224449 0.240606 0.255204 0.270124 0.288604 0.302355 0.316812 0.335141 0.350517 0.362617 0.377750 0.385500 0.394125 0.407875 0.410875 0.396377 0.384184 0.386260 0.401750 0.407250 0.409500 0.410000 0.412875 0.411125 0.405000 0.403250 0.406500 0.410375 0.410125 0.395417 0.390502 0.388153 0.395802 0.415125 0.408848 0.408750
0.092500 0.061875 0.073750 0.083750 0.083500 0.075750 0.075000 0.082750 0.086125 0.083250 0.084125 0.084750 0.086125 0.087125 0.086250 0.087000 0.086000 0.091750 0.097750 0.100750 0.104000 0.106750 0.107000 0.108750 0.116250 0.122375 0.126125 0.128875 0.129250 0.128750 0.132375 0.136500 0.138250 0.142750 0.146250 0.146625 0.148250 0.147000 0.149125 0.154375 0.157125 0.158500 0.160125 0.161250 0.163375 0.165250 0.167250 0.168875 0.171125 0.170625 0.172125 0.174500 0.174750 0.175000 0.174125 0.176000 0.177000 0.176625 0.177875 0.180375 0.185000 0.186000 0.186875 0.189750 0.193000 0.198625 0.206758 0.215431 0.224324 0.230374 0.237850 0.247393 0.257272 0.267121 0.276615 0.283211 0.287371 0.301000 0.304125 0.304125 0.311250 0.317875 0.306689 0.296065 0.300127 0.315625 0.315250 0.318625 0.321500 0.322625 0.321250 0.323250 0.320000 0.317250 0.315750 0.316750 0.304519 0.301884 0.295032 0.297837 0.309375 0.295195 0.315750
0.192250 0.206375 0.179500 0.155125 0.171625 0.178125 0.171750 0.175375 0.178500 0.180250 0.183500 0.186375 0.187625 0.185750 0.189000 0.194875 0.200875 0.201875 0.203625 0.206750 0.211125 0.214875 0.222000 0.230500 0.237375 0.240875 0.243250 0.244375 0.247500 0.250875 0.257375 0.260500 0.266000 0.274250 0.280000 0.281875 0.286250 0.290000 0.290375 0.293750 0.295250 0.295125 0.295750 0.298250 0.302500 0.309250 0.310500 0.306875 0.305750 0.303500 0.303250 0.303000 0.301750 0.302750 0.303750 0.305500 0.309750 0.312625 0.312000 0.310375 0.313375 0.315125 0.317125 0.317500 0.316875 0.315250 0.314268 0.315506 0.319639 0.322297 0.323371 0.324915 0.321370 0.317190 0.317230 0.321149 0.322410 0.327625 0.329375 0.331250 0.333125 0.334875 0.322270 0.308672 0.307252 0.324750 0.329125 0.329125 0.327000 0.326000 0.329750 0.330125 0.330000 0.328125 0.329625 0.330000 0.314577 0.316527 0.318089 0.317048 0.320000 0.298754 0.308375
0.101250 0.054000 0.051125 0.072125 0.090250 0.099625 0.102125 0.094125 0.092125 0.087500 0.091125 0.091625 0.090875 0.093500 0.095750 0.090625 0.093000 0.095875 0.098750 0.101875 0.106375 0.111875 0.116750 0.119750 0.122000 0.124500 0.128000 0.129500 0.132750 0.138000 0.140000 0.140500 0.141000 0.140375 0.139625 0.142125 0.142875 0.140625 0.141000 0.144000 0.144750 0.143750 0.143500 0.144250 0.145875 0.146125 0.147750 0.147750 0.146875 0.144875 0.148250 0.151125 0.149250 0.145250 0.144875 0.148500 0.150375 0.149875 0.149500 0.149750 0.152000 0.153500 0.155000 0.158000 0.160000 0.163625 0.169212 0.173848 0.182114 0.191623 0.202436 0.211207 0.218234 0.225249 0.232341 0.243761 0.252710 0.264375 0.268500 0.273875 0.279125 0.283500 0.271345 0.262829 0.264504 0.280625 0.281375 0.282125 0.281500 0.281750 0.288875 0.289500 0.288000 0.292625 0.295625 0.292875 0.279058 0.279985 0.277962 0.278626 0.284750 0.272438 0.286625
0.149625 0.151750 0.118500 0.114000 0.127500 0.113000 0.114375 0.128250 0.138875 0.140250 0.137875 0.140000 0.149375 0.150375 0.149000 0.151875 0.158375 0.165000 0.169000 0.173750 0.178375 0.179500 0.183125 0.187000 0.191500 0.201375 0.205250 0.205750 0.209500 0.216750 0.224250 0.232000 0.235125 0.237625 0.242625 0.245375 0.248125 0.253000 0.256875 0.259625 0.265250 0.263250 0.260875 0.262500 0.268375 0.273625 0.273625 0.273625 0.277625 0.278375 0.277375 0.277625 0.278625 0.281125 0.279875 0.278500 0.280750 0.285000 0.287750 0.285500 0.283875 0.285625 0.290750 0.295125 0.296875 0.292125 0.288861 0.292585 0.298096 0.302985 0.305287 0.303053 0.299710 0.300290 0.304995 0.309554 0.310940 0.320250 0.321500 0.321000 0.325125 0.329250 0.315683 0.301413 0.301781 0.321000 0.323250 0.321250 0.320625 0.317625 0.317125 0.313750 0.311000 0.314750 0.313000 0.309375 0.294080 0.295773 0.296688 0.299618 0.311500 0.295449 0.306000
0.125375 0.094750 0.087000 0.084625 0.077500 0.080875 0.082125 0.077750 0.072000 0.075500 0.073250 0.066375 0.066750 0.073125 0.072750 0.067875 0.069250 0.077625 0.078875 0.076625 0.081500 0.085875 0.086375 0.091375 0.097000 0.099625 0.101000 0.104375 0.107000 0.107375 0.108875 0.114125 0.118000 0.117500 0.115500 0.114625 0.114750 0.116250 0.119000 0.119875 0.120000 0.121625 0.121500 0.119750 0.122625 0.125125 0.124750 0.124500 0.125375 0.125875 0.128500 0.125625 0.122750 0.126125 0.126500 0.124000 0.123375 0.124125 0.124125 0.125250 0.126500 0.126000 0.128375 0.131125 0.132500 0.138375 0.148561 0.159444 0.171468 0.181716 0.195655 0.209071 0.218990 0.231681 0.242810 0.254726 0.263045 0.275000 0.282125 0.289875 0.294625 0.295750 0.286167 0.277474 0.274936 0.292500 0.296750 0.298250 0.302250 0.302375 0.303125 0.302000 0.306000 0.309625 0.307125 0.303750 0.285551 0.281767 0.288025 0.290458 0.295250 0.276379 0.290375
0.120000 0.121125 0.104250 0.090000 0.077875 0.074625 0.072875 0.072250 0.081625 0.092500 0.093000 0.084375 0.083250 0.084250 0.087000 0.088375 0.088625 0.085875 0.086625 0.092875 0.094375 0.095000 0.098125 0.101000 0.104000 0.109000 0.113000 0.117625 0.121375 0.124125 0.126375 0.130000 0.130625 0.128875 0.129875 0.132625 0.130875 0.130000 0.131875 0.133875 0.133250 0.130375 0.124500 0.123875 0.129625 0.136500 0.140250 0.139875 0.137750 0.136000 0.137125 0.138000 0.135375 0.134500 0.132375 0.130625 0.129500 0.127625 0.125875 0.126750 0.129500 0.130875 0.132500 0.134000 0.134500 0.137375 0.142428 0.153557 0.167460 0.177703 0.188622 0.199523 0.209042 0.223610 0.238396 0.248551 0.254222 0.270875 0.281000 0.284000 0.288125 0.293125 0.287687 0.274417 0.267048 0.282750 0.288875 0.294000 0.294750 0.291625 0.293000 0.296750 0.296375 0.294625 0.295250 0.294750 0.281477 0.279603 0.270318 0.266158 0.279875 0.272438 0.293125
0.112750 0.111750 0.114500 0.140500 0.146875 0.154000 0.155250 0.143875 0.143375 0.147125 0.150625 0.154250 0.158250 0.160000 0.161500 0.163625 0.165125 0.169000 0.173250 0.175250 0.179375 0.186875 0.190375 0.191750 0.195750 0.201875 0.203000 0.202125 0.202500 0.205000 0.208250 0.209125 0.210375 0.214875 0.216000 0.215250 0.212250 0.211125 0.214000 0.212875 0.210625 0.213125 0.212125 0.210500 0.215000 0.218125 0.214000 0.212000 0.215125 0.215125 0.212250 0.211500 0.212625 0.213375 0.213750 0.213875 0.213375 0.215875 0.215375 0.212875 0.211375 0.210500 0.210375 0.211375 0.212500 0.212375 0.212390 0.217560 0.225576 0.233634 0.239483 0.246890 0.253243 0.259175 0.265136 0.270229 0.271238 0.285375 0.294625 0.296375 0.294500 0.300250 0.297821 0.289698 0.285496 0.297750 0.298125 0.300750 0.301125 0.302125 0.303625 0.299750 0.295250 0.295125 0.298000 0.298000 0.283386 0.285460 0.284586 0.282188 0.289000 0.277142 0.293375
0.074625 0.047125 0.043875 0.081250 0.094000 0.085250 0.085125 0.078750 0.070000 0.067875 0.065500 0.070250 0.072000 0.072500 0.069500 0.070625 0.073375 0.070875 0.070750 0.076000 0.079750 0.084625 0.087875 0.092125 0.094875 0.097500 0.098750 0.099500 0.102125 0.105250 0.107875 0.107250 0.107500 0.109250 0.108375 0.104625 0.097875 0.096875 0.100625 0.103250 0.100750 0.099000 0.099125 0.099625 0.100500 0.099500 0.097125 0.098625 0.101000 0.100000 0.100250 0.101750 0.102500 0.100375 0.098750 0.098750 0.099250 0.097375 0.096125 0.095625 0.094375 0.093250 0.092375 0.094750 0.100000 0.106250 0.114393 0.123998 0.134394 0.146476 0.159613 0.174519 0.188012 0.198007 0.208375 0.221074 0.232796 0.245750 0.250875 0.257375 0.263375 0.268250 0.257537 0.243983 0.242366 0.260125 0.265125 0.267875 0.268875 0.270125 0.273250 0.274250 0.270625 0.269250 0.270500 0.269500 0.256652 0.260250 0.259363 0.258015 0.270125 0.255403 0.267000
0.109750 0.112125 0.113625 0.119875 0.125625 0.128250 0.148500 0.167750 0.169875 0.163625 0.157625 0.153625 0.158375 0.163000 0.167125 0.168500 0.162625 0.159500 0.160125 0.159750 0.160875 0.162375 0.162000 0.163125 0.163625 0.167500 0.168000 0.165625 0.163250 0.161125 0.164000 0.164250 0.164500 0.167375 0.170625 0.169750 0.168875 0.167000 0.166125 0.166000 0.164750 0.166250 0.168000 0.170125 0.172000 0.172250 0.172250 0.170750 0.168750 0.165875 0.169625 0.173125 0.171500 0.170875 0.171250 0.171625 0.171375 0.170750 0.169750 0.168000 0.168875 0.170250 0.170625 0.170125 0.169625 0.171250 0.170463 0.167710 0.168337 0.167419 0.164385 0.165724 0.165470 0.164081 0.161958 0.162213 0.163852 0.172750 0.174000 0.175250 0.175625 0.171500 0.161768 0.159302 0.160178 0.174375 0.172750 0.169125 0.169000 0.172750 0.178000 0.177250 0.172375 0.171625 0.171750 0.167500 0.155315 0.161956 0.161911 0.157761 0.169625 0.156369 0.171625
0.205500 0.204375 0.181125 0.160750 0.151750 0.155750 0.180375 0.190250 0.185375 0.186750 0.177250 0.176125 0.188625 0.195375 0.193500 0.191625 0.192375 0.193250 0.192625 0.196125 0.191625 0.185875 0.186375 0.187500 0.194125 0.198625 0.199000 0.198375 0.197000 0.195875 0.198375 0.201250 0.201250 0.200875 0.202875 0.202625 0.204125 0.204000 0.203125 0.200250 0.200250 0.201625 0.203125 0.203875 0.202875 0.202375 0.202625 0.204125 0.205125 0.205250 0.205125 0.205875 0.208375 0.211625 0.211625 0.210500 0.209875 0.209625 0.209625 0.211750 0.212750 0.212500 0.211125 0.209250 0.207875 0.207750 0.208886 0.209419 0.208793 0.206170 0.202687 0.199397 0.196197 0.194854 0.197023 0.197630 0.197000 0.205750 0.207625 0.206625 0.205125 0.206750 0.194958 0.187444 0.189440 0.206500 0.206625 0.202000 0.197375 0.197750 0.203250 0.201125 0.200250 0.198625 0.193625 0.192000 0.179249 0.180163 0.176306 0.176081 0.190000 0.178108 0.194625
0.162250 0.150500 0.107500 0.098625 0.105875 0.113000 0.109125 0.108875 0.103750 0.104250 0.111250 0.119750 0.125000 0.125500 0.127250 0.126000 0.122750 0.126125 0.131875 0.136375 0.136375 0.135625 0.140125 0.145000 0.146750 0.150625 0.156250 0.156750 0.155500 0.158500 0.161875 0.162625 0.165750 0.168250 0.171000 0.172125 0.171500 0.169750 0.169125 0.171375 0.174625 0.176125 0.177250 0.178250 0.177000 0.176500 0.177000 0.177000 0.177250 0.179750 0.180875 0.177750 0.175625 0.178375 0.180500 0.179500 0.180250 0.179875 0.178375 0.179375 0.180875 0.181375 0.181375 0.181750 0.178250 0.178375 0.180350 0.178106 0.177229 0.177703 0.177069 0.172258 0.171011 0.173792 0.174571 0.173683 0.170784 0.180125 0.184250 0.185500 0.185625 0.181250 0.168609 0.166943 0.170865 0.186625 0.186750 0.184875 0.181125 0.180000 0.181250 0.182375 0.182875 0.184750 0.184250 0.182000 0.168173 0.167558 0.163312 0.163995 0.178000 0.167048 0.184125
0.135625 0.147500 0.140750 0.135500 0.147125 0.159500 0.146500 0.138500 0.142375 0.148750 0.145500 0.149500 0.161000 0.161250 0.156750 0.157625 0.163250 0.165500 0.165375 0.163625 0.167625 0.168250 0.166875 0.168375 0.169375 0.167625 0.165125 0.168625 0.171375 0.172750 0.173000 0.172000 0.169500 0.168125 0.167250 0.170500 0.174000 0.171875 0.171625 0.172000 0.170625 0.171875 0.174500 0.175750 0.173125 0.174125 0.174625 0.171625 0.171125 0.171250 0.171125 0.171125 0.172125 0.175625 0.176875 0.175125 0.174625 0.173750 0.172000 0.169125 0.170125 0.172750 0.176125 0.177875 0.176375 0.175125 0.173342 0.173973 0.175726 0.174818 0.172297 0.172132 0.167863 0.164964 0.163345 0.166247 0.169524 0.176375 0.176750 0.177625 0.179000 0.181250 0.170636 0.163886 0.161959 0.174250 0.172750 0.171750 0.169875 0.172625 0.178500 0.179500 0.178250 0.176125 0.174875 0.173250 0.159134 0.159664 0.160892 0.163995 0.175875 0.157005 0.170250
0.098250 0.129625 0.120750 0.129750 0.155875 0.158125 0.152500 0.159125 0.160625 0.160625 0.162625 0.159000 0.162500 0.165750 0.169625 0.171750 0.170500 0.172625 0.173750 0.170500 0.169375 0.172750 0.173750 0.172000 0.171125 0.174375 0.175125 0.174125 0.172625 0.171250 0.173000 0.176500 0.176750 0.177375 0.176125 0.174750 0.178125 0.178625 0.178625 0.179375 0.179375 0.179625 0.179250 0.177875 0.177000 0.177125 0.176000 0.174375 0.175375 0.179375 0.182500 0.180250 0.182000 0.185875 0.186500 0.185750 0.184500 0.180875 0.181250 0.182875 0.181375 0.181875 0.185750 0.185250 0.184375 0.183250 0.180601 0.181488 0.184619 0.184851 0.181715 0.179294 0.176174 0.176441 0.176211 0.177212 0.178851 0.185250 0.182875 0.181125 0.182125 0.187000 0.177223 0.170126 0.171756 0.185500 0.184500 0.184125 0.183250 0.185625 0.190375 0.187875 0.183375 0.182500 0.180125 0.179250 0.165627 0.167685 0.168535 0.171374 0.180875 0.164251 0.177625
0.136500 0.132375 0.156000 0.154250 0.144250 0.149875 0.156875 0.155250 0.160875 0.158625 0.153750 0.157250 0.156625 0.154000 0.155625 0.160000 0.163750 0.165750 0.165500 0.168125 0.169125 0.170375 0.169375 0.167000 0.166875 0.169375 0.172500 0.175375 0.175250 0.175125 0.173000 0.169375 0.169125 0.172250 0.175750 0.177750 0.177750 0.174375 0.173500 0.174750 0.174750 0.174125 0.173125 0.174875 0.175625 0.175875 0.175375 0.175500 0.176375 0.174625 0.172375 0.170375 0.171125 0.174875 0.175375 0.172875 0.173750 0.177500 0.177375 0.175375 0.175375 0.175750 0.175125 0.175375 0.178250 0.179125 0.176846 0.175601 0.174724 0.173313 0.172548 0.168865 0.165596 0.167865 0.169526 0.170028 0.169524 0.177750 0.180250 0.181375 0.182625 0.180000 0.164175 0.159557 0.163232 0.178125 0.177375 0.177750 0.176125 0.175250 0.178125 0.178125 0.176250 0.173750 0.173500 0.177250 0.165372 0.163993 0.161146 0.161832 0.175250 0.160183 0.174125
0.151750 0.182000 0.165125 0.167375 0.173625 0.168000 0.167125 0.172625 0.175125 0.166875 0.167250 0.170750 0.177125 0.182375 0.182375 0.182250 0.185625 0.186625 0.185125 0.183250 0.180500 0.183625 0.187375 0.186750 0.186625 0.188375 0.187000 0.186250 0.187625 0.188500 0.187875 0.188750 0.187625 0.186375 0.185000 0.185375 0.187875 0.187625 0.185875 0.185500 0.186500 0.186500 0.183875 0.182375 0.185375 0.187500 0.188125 0.188125 0.187750 0.182375 0.179750 0.183125 0.186125 0.183375 0.180875 0.180875 0.183125 0.184625 0.183500 0.183625 0.184375 0.185375 0.186500 0.185000 0.181875 0.180250 0.178473 0.178858 0.179484 0.177075 0.177697 0.178917 0.177056 0.172783 0.170661 0.172044 0.170658 0.178375 0.180250 0.182875 0.185375 0.183750 0.169242 0.163504 0.164885 0.179000 0.178000 0.176625 0.178500 0.181625 0.183625 0.181375 0.177875 0.176125 0.176500 0.176125 0.162062 0.159919 0.158599 0.160941 0.172375 0.153954 0.168375
0.176000 0.123625 0.123750 0.142875 0.143750 0.139500 0.144500 0.151000 0.155625 0.155875 0.159375 0.167625 0.169250 0.171375 0.174125 0.169500 0.169375 0.174625 0.174750 0.173125 0.173375 0.177625 0.176000 0.172125 0.178500 0.182500 0.180250 0.183375 0.186250 0.185375 0.186750 0.186750 0.186375 0.186500 0.187625 0.191250 0.193250 0.195125 0.195250 0.191875 0.189125 0.186875 0.187750 0.188250 0.186250 0.190000 0.194250 0.195250 0.194625 0.191125 0.189125 0.192500 0.195250 0.196125 0.199250 0.200250 0.197625 0.198500 0.200375 0.201000 0.202625 0.202750 0.202000 0.201500 0.201750 0.203500 0.201627 0.198146 0.196393 0.196514 0.197539 0.194874 0.188138 0.187413 0.192861 0.192967 0.188556 0.195125 0.197125 0.195125 0.196125 0.199125 0.189131 0.182351 0.181298 0.195750 0.194750 0.194625 0.195250 0.196125 0.196000 0.197750 0.200500 0.198875 0.193250 0.189375 0.176830 0.178126 0.175159 0.174555 0.188000 0.174040 0.183750
