0.059875 0.050375 0.053625 0.056375 0.055500 0.058375 0.060625 0.063000 0.070000 0.069500 0.068375 0.063750 0.063250 0.070750 0.078000 0.073125 0.071875 0.072125 0.074750 0.083625 0.089625 0.092250 0.094500 0.097125 0.103875 0.108375 0.105875 0.105625 0.110500 0.113875 0.115500 0.116875 0.118875 0.120750 0.121250 0.119750 0.119250 0.120375 0.121125 0.121250 0.119375 0.118750 0.120875 0.124250 0.124625 0.124000 0.126125 0.123875 0.123750 0.126500 0.125750 0.126625 0.127125 0.125875 0.123500 0.120375 0.117875 0.117625 0.119500 0.120125 0.117875 0.117500 0.119375 0.123250 0.128000 0.137500 0.147184 0.159694 0.177856 0.193504 0.210599 0.226536 0.237124 0.247698 0.261857 0.273128 0.285858 0.305625 0.313750 0.318250 0.324375 0.325625 0.318723 0.306634 0.307506 0.329375 0.332375 0.328250 0.328750 0.331625 0.334125 0.332875 0.329875 0.330125 0.334375 0.334375 0.323106 0.323402 0.319236 0.319466 0.332125 0.324053 0.336375
0.072625 0.057875 0.051250 0.050500 0.053000 0.060625 0.065000 0.063000 0.063625 0.067375 0.068875 0.062000 0.057500 0.055750 0.053500 0.056375 0.061500 0.060625 0.062000 0.064625 0.068750 0.068875 0.068500 0.068250 0.073375 0.081625 0.085500 0.086625 0.086625 0.089375 0.092250 0.090500 0.091000 0.092750 0.091500 0.090750 0.090875 0.092250 0.093875 0.093125 0.092250 0.093500 0.095750 0.097625 0.096000 0.093750 0.096875 0.100875 0.099750 0.099250 0.101375 0.101250 0.101250 0.102875 0.101875 0.099500 0.100125 0.101375 0.099750 0.098000 0.096000 0.096000 0.097625 0.098250 0.104250 0.115750 0.124531 0.137400 0.155561 0.167419 0.176441 0.185325 0.198464 0.213898 0.226539 0.240610 0.249181 0.265250 0.273875 0.279875 0.285875 0.285250 0.266658 0.266904 0.285115 0.299125 0.296250 0.294750 0.294875 0.298625 0.305000 0.308000 0.304000 0.302250 0.306500 0.305750 0.288861 0.293099 0.286879 0.276081 0.284125 0.282609 0.309125
0.083125 0.075750 0.083625 0.068875 0.070125 0.060625 0.045500 0.049000 0.057250 0.057375 0.049500 0.044375 0.044750 0.048375 0.048500 0.043000 0.045500 0.053000 0.057750 0.060625 0.063000 0.069875 0.075250 0.078000 0.084125 0.091375 0.098250 0.102875 0.106125 0.106125 0.107250 0.108000 0.108375 0.106875 0.106625 0.105500 0.104125 0.101750 0.097625 0.091625 0.088125 0.089500 0.090500 0.090875 0.090375 0.088625 0.086125 0.083125 0.081375 0.081125 0.082125 0.084125 0.083000 0.079875 0.078625 0.078125 0.078125 0.075625 0.070000 0.067250 0.067500 0.067000 0.067750 0.070625 0.079375 0.092125 0.104881 0.122871 0.144038 0.161525 0.177195 0.191481 0.204256 0.219069 0.233729 0.251449 0.262793 0.275500 0.277250 0.278125 0.276625 0.268375 0.251330 0.255826 0.272010 0.282750 0.280500 0.278375 0.276625 0.278000 0.278125 0.277625 0.273250 0.271500 0.271875 0.272000 0.259325 0.257321 0.258981 0.265903 0.279250 0.263158 0.273750
0.057375 0.073500 0.083000 0.060250 0.047500 0.053250 0.054250 0.055125 0.053750 0.047000 0.045000 0.050750 0.051500 0.045500 0.042500 0.038250 0.041000 0.046625 0.050750 0.053750 0.056000 0.058625 0.063000 0.069875 0.073125 0.075000 0.076250 0.078000 0.080250 0.081875 0.084625 0.085750 0.085750 0.084625 0.084500 0.084375 0.081500 0.080125 0.079625 0.080375 0.082375 0.082000 0.081750 0.083500 0.083375 0.080125 0.079125 0.080625 0.082000 0.080875 0.081625 0.083625 0.084125 0.083750 0.080500 0.078250 0.078250 0.078875 0.078625 0.077250 0.075750 0.075250 0.076375 0.079250 0.084875 0.093875 0.104130 0.118988 0.137149 0.150113 0.162125 0.174771 0.187256 0.202926 0.214682 0.226872 0.241240 0.256750 0.258125 0.262750 0.268500 0.269125 0.255764 0.254043 0.265522 0.281875 0.280875 0.280125 0.283625 0.286875 0.288875 0.287625 0.286750 0.286875 0.285750 0.281875 0.268746 0.271581 0.271592 0.272137 0.287000 0.281592 0.298750
0.093625 0.041750 0.040750 0.034875 0.035125 0.045000 0.051000 0.044500 0.043375 0.045125 0.046250 0.046875 0.048125 0.046500 0.043750 0.041125 0.040750 0.040750 0.041375 0.043250 0.048125 0.056250 0.063250 0.069125 0.071625 0.074625 0.080125 0.086250 0.087750 0.085625 0.086750 0.090125 0.089750 0.089500 0.089375 0.087000 0.084375 0.081000 0.078750 0.078750 0.077750 0.077500 0.079875 0.077625 0.075375 0.077125 0.079250 0.077500 0.076125 0.075750 0.074875 0.077250 0.079500 0.078000 0.076250 0.074750 0.073250 0.071625 0.068875 0.067250 0.067125 0.066625 0.067000 0.068625 0.073875 0.082750 0.093867 0.110972 0.132891 0.151367 0.168404 0.190099 0.211812 0.233068 0.254162 0.277036 0.294933 0.313250 0.322250 0.329125 0.338750 0.347375 0.335825 0.324207 0.327226 0.344625 0.349000 0.352125 0.351500 0.354750 0.357500 0.355625 0.353625 0.352250 0.356375 0.358375 0.343857 0.344538 0.342293 0.342366 0.349125 0.338164 0.353750
0.098500 0.056500 0.034875 0.047125 0.060375 0.071375 0.072375 0.059750 0.055500 0.056875 0.055250 0.048500 0.044250 0.048250 0.050000 0.045000 0.049125 0.054750 0.054250 0.054625 0.061750 0.070625 0.077750 0.084625 0.094125 0.103875 0.108250 0.112125 0.117500 0.123500 0.123250 0.120500 0.119875 0.119625 0.115250 0.108500 0.103250 0.100000 0.096750 0.094250 0.092500 0.090375 0.089625 0.090875 0.091375 0.090125 0.087625 0.085375 0.084125 0.081875 0.080500 0.079875 0.077500 0.074000 0.069875 0.066125 0.065000 0.064375 0.061250 0.058500 0.057000 0.057625 0.059750 0.063750 0.072500 0.091875 0.115645 0.140406 0.170967 0.203787 0.234334 0.259706 0.285229 0.316307 0.348512 0.378119 0.400302 0.420500 0.431375 0.438000 0.442375 0.437500 0.418166 0.415001 0.434606 0.444750 0.440625 0.439125 0.438875 0.445375 0.452625 0.454875 0.451375 0.447000 0.440375 0.434750 0.424188 0.423988 0.420255 0.420992 0.432625 0.427918 0.440375
0.159875 0.132625 0.101375 0.081125 0.062375 0.049000 0.044750 0.044500 0.042000 0.046000 0.037375 0.035250 0.038625 0.038375 0.038875 0.037625 0.039125 0.040625 0.038625 0.039375 0.043875 0.051875 0.060750 0.066125 0.072625 0.081125 0.084375 0.084875 0.086500 0.089250 0.091875 0.092625 0.091125 0.088375 0.084500 0.080750 0.076125 0.073375 0.073625 0.074375 0.073250 0.071750 0.071875 0.069750 0.067125 0.067000 0.065625 0.065000 0.065625 0.065750 0.064000 0.061875 0.061750 0.063125 0.060375 0.057750 0.057000 0.054875 0.050500 0.047750 0.047625 0.048875 0.050000 0.051625 0.055875 0.064125 0.075594 0.092310 0.115105 0.141836 0.170162 0.197261 0.226042 0.258671 0.295156 0.328460 0.357575 0.389250 0.407625 0.424375 0.438625 0.452000 0.452116 0.435884 0.432443 0.452000 0.457375 0.459625 0.457375 0.459625 0.466500 0.461750 0.454250 0.455250 0.464125 0.468250 0.459325 0.454800 0.443822 0.441730 0.456500 0.444699 0.446750
0.084625 0.054625 0.051500 0.062250 0.083375 0.081125 0.071000 0.076875 0.084250 0.080000 0.072500 0.070000 0.070875 0.072250 0.073875 0.074750 0.077250 0.080125 0.081750 0.082875 0.088375 0.094250 0.098500 0.103000 0.104375 0.105000 0.107125 0.111000 0.115375 0.115500 0.117500 0.119250 0.122250 0.122125 0.122875 0.124500 0.122625 0.122750 0.121500 0.119250 0.119000 0.118625 0.118125 0.119500 0.122875 0.124250 0.125250 0.124375 0.125000 0.125250 0.126250 0.125375 0.126125 0.127375 0.127125 0.127750 0.125625 0.122250 0.121750 0.122000 0.122625 0.123625 0.124875 0.126625 0.131625 0.139875 0.150563 0.164830 0.181613 0.196514 0.212734 0.230054 0.244428 0.256653 0.265010 0.276910 0.288505 0.300750 0.306500 0.315750 0.323250 0.328500 0.320623 0.306762 0.302163 0.321375 0.325500 0.325750 0.328500 0.332375 0.335625 0.332250 0.330500 0.336250 0.341750 0.341375 0.327689 0.327604 0.323185 0.317303 0.325750 0.316298 0.334375
0.071625 0.044500 0.052625 0.077750 0.069000 0.052375 0.038375 0.043125 0.044625 0.042375 0.037375 0.036625 0.044750 0.050250 0.049500 0.045625 0.046625 0.047250 0.041625 0.041000 0.050250 0.053500 0.053875 0.056625 0.060000 0.066750 0.073750 0.077125 0.079250 0.081000 0.081500 0.081625 0.081125 0.083250 0.084500 0.081125 0.079500 0.080125 0.079250 0.074750 0.073125 0.074375 0.074250 0.074500 0.075875 0.076750 0.076625 0.075500 0.072625 0.071250 0.072500 0.075250 0.076250 0.074375 0.072875 0.072500 0.075500 0.075250 0.073750 0.072875 0.071500 0.071875 0.074750 0.079250 0.082250 0.088625 0.096746 0.107590 0.121242 0.134061 0.147055 0.158688 0.168241 0.179089 0.190716 0.201538 0.206075 0.218375 0.222250 0.225250 0.229500 0.231375 0.220801 0.218006 0.225191 0.240750 0.240125 0.237625 0.239375 0.241125 0.240875 0.241250 0.241375 0.242500 0.242750 0.239500 0.225334 0.230328 0.232484 0.230280 0.240500 0.226926 0.243750
0.063250 0.064125 0.074500 0.090000 0.099375 0.098000 0.093625 0.086750 0.076500 0.078000 0.090625 0.091875 0.088500 0.089500 0.093125 0.093750 0.092500 0.091625 0.094875 0.097000 0.100625 0.103750 0.106500 0.110000 0.116125 0.121125 0.123250 0.127125 0.131750 0.134875 0.136375 0.137875 0.138375 0.138500 0.140125 0.140000 0.138375 0.136875 0.134500 0.133500 0.135000 0.136375 0.137125 0.137250 0.136625 0.133375 0.131625 0.131750 0.132125 0.134000 0.133375 0.131625 0.132000 0.130750 0.126125 0.123750 0.125250 0.124375 0.121250 0.119250 0.117750 0.117875 0.118375 0.119625 0.122875 0.132125 0.143429 0.158066 0.175100 0.192375 0.206580 0.217992 0.227175 0.238365 0.248108 0.260398 0.268465 0.282500 0.290250 0.294750 0.297375 0.295750 0.282240 0.281039 0.289440 0.302375 0.298375 0.299000 0.302375 0.303375 0.302250 0.300375 0.305125 0.309250 0.309375 0.307125 0.291661 0.290553 0.283185 0.281298 0.298125 0.290491 0.307000
0.135375 0.071125 0.048875 0.074375 0.095250 0.100500 0.100875 0.103875 0.106000 0.110250 0.109000 0.105250 0.108375 0.111250 0.110375 0.108250 0.107500 0.113375 0.118250 0.121375 0.120875 0.123250 0.125500 0.124875 0.126375 0.131500 0.136125 0.142500 0.142875 0.143375 0.144625 0.147375 0.151750 0.156000 0.157875 0.160875 0.162000 0.161750 0.162875 0.165125 0.166125 0.167000 0.166625 0.168875 0.172500 0.174250 0.177125 0.175250 0.174625 0.177750 0.180625 0.182625 0.183500 0.184250 0.182250 0.178625 0.176750 0.178000 0.178250 0.178375 0.179000 0.181500 0.183750 0.186250 0.190875 0.197250 0.207009 0.220190 0.233843 0.245924 0.256310 0.267747 0.273895 0.276958 0.278759 0.285354 0.290900 0.301500 0.307000 0.311875 0.313750 0.320125 0.317330 0.308672 0.302290 0.316500 0.318750 0.321000 0.324875 0.328000 0.329625 0.329750 0.329625 0.330875 0.333750 0.333500 0.315341 0.310288 0.305860 0.307761 0.325500 0.313755 0.324000
0.070500 0.064125 0.057250 0.058500 0.058750 0.051000 0.038375 0.045875 0.056250 0.060875 0.053750 0.048750 0.046500 0.045000 0.046625 0.046500 0.050000 0.052375 0.057375 0.062000 0.065250 0.064500 0.065625 0.074875 0.084750 0.092125 0.097250 0.099125 0.100125 0.103500 0.105125 0.104000 0.104500 0.103875 0.101375 0.102125 0.103625 0.101625 0.098125 0.097125 0.095125 0.095250 0.098500 0.101250 0.100250 0.097750 0.096125 0.093750 0.091250 0.090875 0.091500 0.091000 0.091000 0.089000 0.086875 0.083125 0.080375 0.083250 0.085625 0.082375 0.081125 0.081375 0.081625 0.083375 0.089625 0.099375 0.111890 0.130762 0.152806 0.171181 0.187994 0.207312 0.225664 0.239374 0.255172 0.270608 0.283968 0.302000 0.309625 0.317000 0.321500 0.326750 0.317456 0.303833 0.306870 0.326250 0.328125 0.324000 0.325625 0.333250 0.338375 0.337375 0.335000 0.334125 0.334875 0.335750 0.326926 0.319582 0.308790 0.310560 0.327125 0.322019 0.335125
0.103000 0.086375 0.040250 0.027500 0.034375 0.049625 0.059875 0.060750 0.063000 0.062125 0.062000 0.056625 0.054375 0.056375 0.060500 0.061000 0.058625 0.064125 0.069875 0.069125 0.067125 0.068875 0.071125 0.076125 0.084375 0.087500 0.089125 0.091250 0.092875 0.097625 0.100250 0.100625 0.101000 0.100375 0.100875 0.098875 0.097750 0.097250 0.098125 0.097750 0.097625 0.096875 0.098000 0.097500 0.097750 0.099500 0.101125 0.100000 0.098875 0.098625 0.099500 0.100125 0.101125 0.102625 0.101750 0.098875 0.097750 0.095875 0.095875 0.097625 0.098500 0.097375 0.096625 0.100750 0.104875 0.110250 0.118899 0.130636 0.146167 0.160898 0.177948 0.195251 0.207153 0.219700 0.231332 0.242123 0.253088 0.271500 0.281875 0.289500 0.298125 0.305625 0.297441 0.283713 0.277099 0.296625 0.302625 0.305250 0.308125 0.309875 0.313375 0.311875 0.307750 0.305625 0.307250 0.310125 0.299427 0.303412 0.303694 0.302545 0.313000 0.302059 0.315250
0.088250 0.041750 0.031875 0.056625 0.075250 0.077125 0.072875 0.070250 0.071000 0.075000 0.071500 0.066375 0.067625 0.069375 0.067375 0.065250 0.061375 0.057125 0.057125 0.063125 0.068125 0.071000 0.075625 0.078875 0.078625 0.076500 0.078250 0.083625 0.087000 0.087125 0.088000 0.087500 0.087750 0.090250 0.090500 0.089375 0.093250 0.096625 0.096750 0.096750 0.097500 0.097250 0.098250 0.099375 0.101125 0.102750 0.103125 0.103625 0.102875 0.104250 0.108000 0.112500 0.113500 0.112000 0.114750 0.115500 0.115375 0.118000 0.119125 0.118625 0.118625 0.120875 0.121875 0.122000 0.125625 0.133125 0.140551 0.147921 0.160195 0.167545 0.170915 0.178289 0.184863 0.190945 0.202321 0.212251 0.216032 0.227625 0.233000 0.237625 0.242625 0.241250 0.227515 0.232268 0.246183 0.259125 0.256500 0.258625 0.261500 0.261625 0.264000 0.265000 0.267125 0.271250 0.277250 0.275500 0.257543 0.259613 0.265096 0.266158 0.273000 0.259980 0.285625
0.097750 0.106500 0.108750 0.086750 0.075875 0.076750 0.067125 0.054875 0.050875 0.053750 0.050250 0.047750 0.050000 0.052625 0.048750 0.044000 0.047250 0.052125 0.054625 0.054250 0.053125 0.053125 0.059250 0.068000 0.073000 0.072250 0.073625 0.078125 0.082500 0.082375 0.080250 0.079625 0.076875 0.076250 0.078625 0.079875 0.078250 0.076500 0.075125 0.077125 0.079375 0.080625 0.082125 0.082625 0.082125 0.081250 0.081250 0.081250 0.082375 0.082375 0.082875 0.082875 0.084375 0.084875 0.082000 0.079875 0.079125 0.077125 0.074000 0.074000 0.074125 0.074750 0.077000 0.078125 0.081500 0.090750 0.098748 0.108968 0.123622 0.135440 0.146302 0.154668 0.165344 0.183504 0.201060 0.216662 0.226241 0.237875 0.243750 0.249125 0.254000 0.253750 0.239296 0.241818 0.255725 0.268875 0.263625 0.263500 0.263875 0.265000 0.265750 0.265625 0.263375 0.263750 0.267125 0.261375 0.238829 0.245607 0.252229 0.241985 0.240250 0.227053 0.245375
0.022250 0.027125 0.032875 0.021750 0.022000 0.042250 0.062000 0.064125 0.055750 0.050500 0.046125 0.044250 0.045500 0.045500 0.045250 0.045500 0.047625 0.050750 0.050375 0.048875 0.047625 0.050000 0.059000 0.066375 0.075375 0.083875 0.090250 0.091250 0.091000 0.095125 0.099500 0.100125 0.098000 0.095875 0.092000 0.086375 0.082375 0.079500 0.077250 0.077250 0.076125 0.076000 0.076625 0.076250 0.073750 0.070750 0.071250 0.071375 0.069500 0.067125 0.067250 0.068875 0.069250 0.067000 0.063000 0.059750 0.058000 0.057625 0.054750 0.050750 0.049375 0.049250 0.049250 0.052000 0.058000 0.067125 0.079850 0.098447 0.122244 0.146852 0.170413 0.199523 0.232213 0.259932 0.290489 0.319259 0.340812 0.367625 0.386000 0.401750 0.413750 0.423125 0.420066 0.407233 0.402417 0.417625 0.420875 0.421875 0.426250 0.426000 0.425500 0.426250 0.427375 0.430000 0.428000 0.420875 0.409039 0.407436 0.406752 0.408015 0.416625 0.403000 0.415250
0.088125 0.058875 0.045250 0.047500 0.066375 0.072250 0.061750 0.053000 0.060250 0.066875 0.066500 0.064500 0.061000 0.057125 0.056000 0.059500 0.062250 0.063875 0.067000 0.068375 0.070000 0.074250 0.077500 0.082375 0.089000 0.094500 0.094125 0.095500 0.100125 0.102625 0.105750 0.107125 0.104875 0.104125 0.102125 0.101000 0.102000 0.102500 0.104625 0.106000 0.105125 0.105875 0.106375 0.105875 0.103875 0.103000 0.102750 0.102125 0.103500 0.107000 0.109500 0.110625 0.109750 0.110250 0.106750 0.104500 0.106875 0.106875 0.105250 0.104750 0.102875 0.102875 0.105000 0.109000 0.113500 0.118375 0.127534 0.139279 0.152555 0.166165 0.179455 0.196381 0.210049 0.226763 0.242684 0.261407 0.276657 0.287000 0.288875 0.295875 0.306125 0.312000 0.299215 0.292245 0.299618 0.317250 0.318625 0.318250 0.321125 0.321375 0.321125 0.320000 0.318750 0.319000 0.322000 0.320750 0.302864 0.303412 0.302166 0.306361 0.321250 0.308162 0.322125
0.089000 0.063875 0.053250 0.067750 0.071625 0.061750 0.065875 0.073250 0.073125 0.071250 0.066000 0.069875 0.076000 0.080125 0.078500 0.073500 0.072875 0.076375 0.078500 0.078250 0.082375 0.087625 0.091250 0.096250 0.099375 0.101000 0.105000 0.109750 0.113625 0.116000 0.119875 0.119125 0.116000 0.117875 0.120875 0.125250 0.124750 0.121375 0.120625 0.121250 0.120500 0.121875 0.123375 0.125625 0.128250 0.130500 0.130000 0.127875 0.128125 0.127625 0.129875 0.132625 0.133000 0.131500 0.127875 0.127625 0.130125 0.130375 0.130125 0.130375 0.128625 0.128875 0.129875 0.131125 0.134500 0.141750 0.150188 0.162700 0.177605 0.189491 0.197287 0.203166 0.210175 0.217177 0.226665 0.239476 0.248046 0.261625 0.268875 0.272750 0.268875 0.262375 0.248290 0.251242 0.264122 0.276875 0.275750 0.277375 0.279750 0.277875 0.279375 0.279375 0.275625 0.278000 0.280875 0.276750 0.256270 0.255411 0.254268 0.258270 0.279250 0.277015 0.288875
0.081750 0.083375 0.075000 0.057000 0.046750 0.047750 0.044500 0.044250 0.043250 0.040500 0.044125 0.041375 0.035500 0.033750 0.033250 0.032125 0.033000 0.033625 0.034500 0.035125 0.038375 0.044375 0.049750 0.056500 0.063125 0.068875 0.072250 0.074625 0.076500 0.079500 0.084875 0.085375 0.082125 0.079625 0.076875 0.074375 0.070375 0.064750 0.061625 0.061250 0.059000 0.057375 0.056250 0.055750 0.057000 0.055250 0.051875 0.050750 0.050625 0.050250 0.050375 0.050250 0.049750 0.049375 0.046875 0.044500 0.042375 0.040875 0.041375 0.040250 0.039875 0.040875 0.040875 0.040750 0.046250 0.055625 0.067710 0.086172 0.109093 0.135315 0.164385 0.195502 0.228309 0.265481 0.303607 0.335518 0.363625 0.392625 0.411875 0.425625 0.438875 0.448375 0.447175 0.437030 0.433969 0.451375 0.452875 0.454875 0.457875 0.457500 0.457125 0.455250 0.455250 0.459500 0.454500 0.444250 0.435391 0.440667 0.438854 0.434987 0.443375 0.437198 0.452500
0.095500 0.060625 0.027000 0.034125 0.043875 0.037875 0.048500 0.060125 0.061125 0.058375 0.055000 0.054500 0.055375 0.052125 0.048750 0.051375 0.057750 0.056625 0.058500 0.063750 0.067500 0.069125 0.071750 0.074875 0.079375 0.081750 0.080875 0.080750 0.082750 0.084250 0.086125 0.088000 0.087000 0.085750 0.085875 0.089375 0.090375 0.087875 0.086375 0.086500 0.087625 0.089000 0.088875 0.087875 0.087125 0.085625 0.086375 0.086625 0.087375 0.088375 0.089500 0.088500 0.086875 0.086125 0.084625 0.082375 0.080750 0.082000 0.081625 0.080875 0.081625 0.080625 0.081125 0.084250 0.088875 0.097750 0.106884 0.116984 0.130887 0.145724 0.158609 0.169996 0.183856 0.204313 0.223638 0.237711 0.246660 0.262000 0.271375 0.274375 0.273750 0.270750 0.256144 0.261047 0.277099 0.289875 0.289750 0.288875 0.282000 0.278875 0.288375 0.292625 0.290125 0.287875 0.285250 0.284375 0.268237 0.270563 0.270701 0.268957 0.283500 0.274091 0.285375
0.023500 0.049750 0.082000 0.096125 0.098750 0.094750 0.090250 0.081125 0.073250 0.073375 0.079250 0.080125 0.085625 0.089375 0.085875 0.085500 0.091125 0.094250 0.092500 0.094250 0.100375 0.104625 0.106750 0.110125 0.116250 0.122875 0.128250 0.132875 0.134250 0.137500 0.140375 0.140500 0.142125 0.141375 0.142625 0.145875 0.146875 0.143625 0.142125 0.143250 0.145000 0.144500 0.143625 0.145250 0.146875 0.147375 0.146250 0.145250 0.145250 0.145500 0.147875 0.148500 0.147375 0.146750 0.146250 0.147500 0.149500 0.147000 0.145375 0.145375 0.146375 0.147000 0.146750 0.150125 0.155250 0.161500 0.170213 0.183241 0.199399 0.212817 0.224790 0.237844 0.248457 0.260310 0.274218 0.286362 0.293673 0.310250 0.317500 0.317625 0.322250 0.328000 0.315303 0.305870 0.314885 0.330125 0.328625 0.328000 0.328500 0.331000 0.332625 0.329500 0.329125 0.331125 0.330875 0.331000 0.319669 0.318818 0.320127 0.320483 0.326750 0.314518 0.330250
0.106500 0.100750 0.069250 0.075500 0.099250 0.099125 0.093125 0.099500 0.106500 0.101500 0.092125 0.091500 0.092750 0.090375 0.089250 0.089125 0.091250 0.094500 0.102125 0.110000 0.112250 0.111000 0.113625 0.121500 0.127625 0.130250 0.130750 0.133750 0.138125 0.143500 0.145875 0.145750 0.147625 0.147250 0.144125 0.145625 0.146125 0.145375 0.146625 0.145500 0.148000 0.151625 0.152875 0.151000 0.152625 0.156000 0.157125 0.159000 0.159000 0.157250 0.156625 0.155375 0.154875 0.156500 0.156875 0.158500 0.160250 0.160000 0.159625 0.158375 0.157375 0.158125 0.158000 0.159625 0.164750 0.171750 0.179224 0.189504 0.202405 0.212064 0.222027 0.231562 0.241783 0.256653 0.271191 0.286362 0.294555 0.304375 0.305500 0.309625 0.313625 0.311625 0.295921 0.297721 0.316158 0.330750 0.328125 0.323250 0.319125 0.323000 0.326875 0.326000 0.325625 0.326125 0.323250 0.317625 0.302610 0.308633 0.311720 0.311196 0.326750 0.323036 0.330125
0.046750 0.067375 0.092375 0.102500 0.094250 0.076375 0.067125 0.072750 0.068000 0.062625 0.068375 0.066875 0.063500 0.060500 0.062375 0.063875 0.067500 0.069875 0.065875 0.069000 0.075875 0.077375 0.078750 0.082750 0.089125 0.096250 0.098000 0.097750 0.099625 0.103750 0.107625 0.108875 0.108875 0.108000 0.109125 0.110625 0.111250 0.109750 0.108375 0.107625 0.107500 0.107875 0.109625 0.111000 0.112000 0.113000 0.111750 0.110750 0.110625 0.110375 0.110625 0.110125 0.107875 0.107250 0.109375 0.108125 0.106375 0.106375 0.104625 0.104000 0.103500 0.105625 0.109125 0.111000 0.118125 0.130000 0.143554 0.156563 0.173472 0.189115 0.201808 0.213972 0.230198 0.250599 0.265262 0.282329 0.295311 0.308750 0.312250 0.318875 0.327000 0.324500 0.307702 0.316694 0.336514 0.348500 0.347750 0.346000 0.346250 0.350375 0.353875 0.358125 0.357375 0.356875 0.356750 0.355500 0.344112 0.351159 0.355032 0.355852 0.371625 0.373760 0.381875
0.056000 0.063250 0.076125 0.084875 0.085375 0.075500 0.069250 0.078250 0.091750 0.098125 0.089250 0.080125 0.085000 0.088125 0.083250 0.080125 0.082750 0.083875 0.083000 0.090000 0.098500 0.100875 0.101250 0.104500 0.106500 0.110125 0.111375 0.112875 0.116875 0.120000 0.122375 0.124000 0.128250 0.130000 0.129375 0.128750 0.126875 0.128125 0.128375 0.128375 0.130375 0.132500 0.132375 0.132750 0.134250 0.134875 0.137500 0.139125 0.138875 0.139250 0.139125 0.137250 0.136375 0.138750 0.142750 0.143375 0.142125 0.142875 0.144500 0.144125 0.144500 0.148000 0.149500 0.149250 0.152250 0.158000 0.166083 0.174349 0.185120 0.194006 0.204194 0.213846 0.219746 0.230420 0.247099 0.258130 0.267457 0.281750 0.283125 0.286125 0.294750 0.296875 0.281226 0.277474 0.287277 0.301500 0.302625 0.303125 0.305750 0.308125 0.308125 0.306250 0.307375 0.311375 0.313375 0.308625 0.290134 0.290680 0.294140 0.297837 0.307875 0.297356 0.313500
0.107625 0.088250 0.063750 0.068125 0.081875 0.085625 0.069750 0.057500 0.061500 0.062875 0.058125 0.055625 0.057625 0.063500 0.064750 0.061250 0.056500 0.052250 0.054625 0.059625 0.060375 0.065000 0.071375 0.073125 0.078375 0.086125 0.086000 0.081750 0.080375 0.082250 0.084250 0.086625 0.087625 0.085125 0.082250 0.082125 0.082125 0.083125 0.083250 0.083750 0.084625 0.084625 0.086625 0.088375 0.087875 0.087250 0.088000 0.087750 0.087375 0.087250 0.090375 0.092250 0.090500 0.088375 0.086500 0.087250 0.089250 0.088625 0.084500 0.082875 0.082625 0.082000 0.081250 0.083500 0.088875 0.096875 0.106258 0.118737 0.133141 0.146978 0.160743 0.174394 0.188012 0.203557 0.221998 0.241366 0.253718 0.269375 0.278125 0.282125 0.285375 0.282875 0.266658 0.274417 0.291476 0.303875 0.300375 0.296500 0.298250 0.301625 0.303000 0.303375 0.303000 0.305500 0.306125 0.303000 0.287842 0.286860 0.289045 0.296310 0.311125 0.308416 0.321875
0.034250 0.036250 0.036500 0.020750 0.022750 0.035125 0.047750 0.047625 0.051500 0.060000 0.059375 0.059750 0.057625 0.054250 0.052250 0.048375 0.050375 0.053375 0.056125 0.059250 0.065375 0.073125 0.075375 0.075750 0.079750 0.084625 0.085750 0.088500 0.091875 0.093500 0.094500 0.095125 0.094750 0.094250 0.094750 0.092250 0.090125 0.089625 0.088000 0.086875 0.084875 0.082875 0.084625 0.086125 0.085250 0.084250 0.083000 0.080875 0.080375 0.080125 0.081250 0.081000 0.079375 0.079000 0.078500 0.077000 0.074125 0.072125 0.069875 0.067625 0.067125 0.068875 0.070625 0.071250 0.076500 0.085750 0.094743 0.107089 0.127881 0.148984 0.168278 0.190225 0.212190 0.234834 0.254793 0.270860 0.290900 0.318500 0.331375 0.340500 0.347375 0.351375 0.340512 0.327263 0.335369 0.356500 0.358250 0.361125 0.362750 0.360875 0.359125 0.356750 0.355750 0.356750 0.361875 0.369000 0.359262 0.356761 0.350573 0.349237 0.360000 0.352403 0.367875
0.095500 0.062875 0.055125 0.041000 0.046875 0.059625 0.062250 0.058500 0.054250 0.054500 0.051375 0.054125 0.050375 0.042500 0.040500 0.042250 0.045875 0.048000 0.051375 0.054875 0.055250 0.056250 0.058125 0.059125 0.062750 0.066750 0.065250 0.067000 0.073125 0.073000 0.075750 0.076875 0.077000 0.077875 0.077750 0.078500 0.079625 0.080750 0.079875 0.078375 0.079125 0.078625 0.077625 0.078250 0.080125 0.081375 0.082375 0.084000 0.084125 0.084125 0.085250 0.086375 0.087250 0.087125 0.086125 0.087250 0.088875 0.090000 0.090875 0.089875 0.089250 0.089875 0.090750 0.091625 0.093125 0.099125 0.105382 0.113352 0.123622 0.133810 0.142534 0.148134 0.153255 0.163325 0.175706 0.185783 0.192715 0.208250 0.213375 0.213375 0.213250 0.208250 0.191285 0.200560 0.217303 0.226000 0.220500 0.221375 0.224250 0.224875 0.228125 0.231750 0.230375 0.229375 0.229875 0.228500 0.211458 0.212631 0.218344 0.220611 0.236625 0.225655 0.234750
